User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
337c166f,f414122f-e,Sports,0.05397350317431155,0.3,0.051249668995579825,Net Banking,12-11-2024
d38a19bf,fde50f9c-5,Clothing,0.4546104068426317,0.4,0.36734361314240316,Net Banking,09-02-2024
d7f5f0b0,0d96fc90-3,Sports,0.6265539837099638,0.5,0.4723076609699957,Credit Card,01-09-2024
395d4994,964fc44b-d,Toys,0.33294547533018964,0.5,0.2525818344774204,UPI,01-04-2024
a83c145c,d70e2fc6-e,Beauty,0.4791271153571356,0.4,0.3869187053144033,Net Banking,27-09-2024
3fdcdae8,0816ee12-5,Books,0.4731255230979648,1.0,0.23433075998614877,UPI,08-08-2024
12772337,d41e0b55-c,Toys,0.13640353563190233,0.1,0.13682195017619622,Credit Card,28-03-2024
9f0194af,83b7dc04-5,Sports,0.41468144609794433,0.4,0.3354653412910191,Net Banking,29-05-2024
7a8559d8,87c9c896-1,Sports,0.7547308469593974,0.1,0.7229747621860552,Credit Card,26-02-2024
8911f0d1,31308875-b,Home & Kitchen,0.8273011207054933,1.0,0.41103619660644086,Net Banking,11-01-2024
98857e41,b2b1af7b-7,Books,0.12860554841080288,0.2,0.12199295215203797,Cash on Delivery,21-10-2024
3b857e65,e221cf14-c,Beauty,0.7832282034009023,0.3,0.6697696209235533,Cash on Delivery,10-09-2024
204fab33,8c9a5f54-b,Home & Kitchen,0.5666809561720456,0.2,0.5154095288534007,Credit Card,08-03-2024
88159234,eeb0635d-a,Sports,0.033008757425439406,1.0,0.014747520013036483,Credit Card,10-05-2024
8c1f2f98,38aec303-2,Clothing,0.6022209974074755,0.5,0.4541176949870654,UPI,20-06-2024
a84d7206,69d91fbc-3,Home & Kitchen,0.21152550676710147,0.1,0.20803373189660443,Credit Card,28-04-2024
4578c08e,928b4b24-d,Toys,0.8505521873150019,0.0,0.8572708940174771,Net Banking,17-08-2024
ba3964fa,12f03ff4-6,Home & Kitchen,0.08755384081491008,0.0,0.09591998859307845,Net Banking,08-08-2024
78595586,729191af-4,Electronics,0.4364423214322167,0.0,0.4440551606135294,Cash on Delivery,13-06-2024
195e0c14,089c1cdd-0,Clothing,0.3197991303815298,0.0,0.3276638217261117,Debit Card,23-09-2024
7f6e9ab5,a38a732e-9,Home & Kitchen,0.13703635658439994,0.3,0.12170777911311186,Cash on Delivery,01-06-2024
d33a1a62,4c021051-3,Toys,0.037785534937840655,0.5,0.03169494632636017,Credit Card,19-04-2024
